init done.
AddCourse: SUCCESS
AddCourse: FAILURE
AddCourse: INVALID_INPUT
AddCourse: INVALID_INPUT
AddCourse: INVALID_INPUT
AddCourse: INVALID_INPUT
AddCourse: INVALID_INPUT
AddCourse: INVALID_INPUT
AddCourse: INVALID_INPUT
RemoveCourse: FAILURE
RemoveCourse: SUCCESS
RemoveCourse: FAILURE
RemoveCourse: INVALID_INPUT
RemoveCourse: INVALID_INPUT
WatchClass: FAILURE
AddCourse: SUCCESS
WatchClass: SUCCESS
WatchClass: SUCCESS
WatchClass: INVALID_INPUT
WatchClass: INVALID_INPUT
WatchClass: INVALID_INPUT
WatchClass: INVALID_INPUT
WatchClass: INVALID_INPUT
WatchClass: INVALID_INPUT
WatchClass: SUCCESS
WatchClass: SUCCESS
WatchClass: SUCCESS
WatchClass: SUCCESS
